"Sample","Treatment","Date","Replicate","LeafAge","SLA","LeafWaterContent","MeanTempSinceFlush","VarTempSinceFlush","MeanVPDSinceFlush","VarVPDSinceFlush","RainyDaysSinceFlush","SamplingDepth"
"1.D4.M3.95","NoCoverCrop","2016-06-01",4,21,18.8478107117598,0.759984567901235,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,6034
"1.D4.M4.92","NoCoverCrop","2016-06-01",4,21,17.5557200427667,0.724909502262443,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,4802
"1.D4.M4.96","NoCoverCrop","2016-06-01",4,21,17.5557200427667,0.724909502262443,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,8988
"1.D4.S1.85","NoCoverCrop","2016-06-01",4,21,21.0989399293286,0.741945288753799,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,3985
"1.D4.S2.86","NoCoverCrop","2016-06-01",4,21,18.9430463576159,0.739655172413793,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,4127
"1.D4.S3.87","NoCoverCrop","2016-06-01",4,21,17.9923697091851,0.734378585086042,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,1508
"1.D4.S4.88","NoCoverCrop","2016-06-01",4,24,15.9826086956522,0.717633928571429,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,4850
"1.E1.M1.5","CoverCrop","2016-06-01",1,21,20.580671920365,0.71297619047619,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,2594
"1.E1.M1.9","CoverCrop","2016-06-01",1,21,20.580671920365,0.71297619047619,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,13263
"1.E1.M2.10","CoverCrop","2016-06-01",1,24,18.8065967016492,0.722083333333333,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,24403
"1.E1.M2.6","CoverCrop","2016-06-01",1,24,18.8065967016492,0.722083333333333,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,107
"1.E1.M3.11","CoverCrop","2016-06-01",1,24,18.504528122021,0.739378881987578,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,15846
"1.E1.M3.7","CoverCrop","2016-06-01",1,24,18.504528122021,0.739378881987578,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,1851
"1.E1.M4.12","CoverCrop","2016-06-01",1,24,17.2540165914103,0.715731343283582,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,4255
"1.E1.M4.8","CoverCrop","2016-06-01",1,24,17.2540165914103,0.715731343283582,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,1092
"1.E1.S1.1","CoverCrop","2016-06-01",1,21,22.3882757372897,0.747625570776256,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,599
"1.E1.S2.2","CoverCrop","2016-06-01",1,24,18.7886467308667,0.709852941176471,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,5090
"1.E1.S3.3","CoverCrop","2016-06-01",1,21,21.3358243811303,0.723741935483871,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,6622
"1.E1.S4.4","CoverCrop","2016-06-01",1,21,21.2988047808765,0.732978723404255,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,4132
"1.E2.M1.17","CoverCrop","2016-06-01",2,24,20.1573226544622,0.746666666666667,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,14141
"1.E2.M1.21","CoverCrop","2016-06-01",2,24,20.1573226544622,0.746666666666667,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,35208
"1.E2.M2.18","CoverCrop","2016-06-01",2,24,9.89960959286113,0.451122448979592,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,7221
"1.E2.M3.19","CoverCrop","2016-06-01",2,21,37.3633320937151,0.866881188118812,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,22426
"1.E2.M3.23","CoverCrop","2016-06-01",2,21,37.3633320937151,0.866881188118812,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,16829
"1.E2.M4.20","CoverCrop","2016-06-01",2,21,15.1046330036439,0.697003154574132,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,17337
"1.E2.M4.24","CoverCrop","2016-06-01",2,21,15.1046330036439,0.697003154574132,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,5336
"1.E2.S1.13","CoverCrop","2016-06-01",2,21,21.7141196978501,0.73109375,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,6600
"1.E2.S2.14","CoverCrop","2016-06-01",2,21,21.8801652892562,0.732596685082873,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,3619
"1.E2.S3.15","CoverCrop","2016-06-01",2,24,19.5038056206089,0.742188679245283,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,5377
"1.E2.S4.16","CoverCrop","2016-06-01",2,21,21.7446005451877,0.747671957671958,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,4617
"1.E3.M1.57","CoverCrop","2016-06-01",3,24,19.2696390658174,0.724561403508772,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,26944
"1.E3.M1.53","CoverCrop","2016-06-01",3,24,19.2696390658174,0.724561403508772,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,7012
"1.E3.M2.58","CoverCrop","2016-06-01",3,21,21.9039342708169,0.748849206349206,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,14284
"1.E3.M2.54","CoverCrop","2016-06-01",3,21,21.9039342708169,0.748849206349206,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,4052
"1.E3.M3.55","CoverCrop","2016-06-01",3,21,20.4858343208015,0.740698324022346,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,1619
"1.E3.M3.59","CoverCrop","2016-06-01",3,21,20.4858343208015,0.740698324022346,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,15402
"1.E3.M4.56","CoverCrop","2016-06-01",3,24,18.9172535211268,0.729523809523809,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,4701
"1.E3.M4.60","CoverCrop","2016-06-01",3,24,18.9172535211268,0.729523809523809,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,16794
"1.E3.S1.49","CoverCrop","2016-06-01",3,21,19.0680920288171,0.7352,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,9434
"1.E3.S2.50","CoverCrop","2016-06-01",3,24,18.4895123944429,0.729077490774908,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,5248
"1.E3.S3.51","CoverCrop","2016-06-01",3,21,22.8195937873357,0.757391304347826,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,3410
"1.E3.S4.52","CoverCrop","2016-06-01",3,24,18.8707519400589,0.732114695340502,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,187
"1.E4.M1.65","CoverCrop","2016-06-01",4,21,20.9061407888168,0.754233128834356,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,2400
"1.E4.M1.69","CoverCrop","2016-06-01",4,21,20.9061407888168,0.754233128834356,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,14818
"1.E4.M2.66","CoverCrop","2016-06-01",4,24,19.11266620014,0.723062015503876,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,1094
"1.E4.M2.70","CoverCrop","2016-06-01",4,24,19.11266620014,0.723062015503876,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,13140
"1.E4.M3.67","CoverCrop","2016-06-01",4,21,19.3337308093606,0.752435424354243,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,6224
"1.E4.M3.71","CoverCrop","2016-06-01",4,21,19.3337308093606,0.752435424354243,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,11154
"1.E4.M4.68","CoverCrop","2016-06-01",4,24,20.4037330087239,0.73781914893617,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,36
"1.E4.M4.72","CoverCrop","2016-06-01",4,24,20.4037330087239,0.73781914893617,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,1080
"1.E4.S1.61","CoverCrop","2016-06-01",4,24,21.4981569246972,0.753376623376623,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,7880
"1.E4.S2.62","CoverCrop","2016-06-01",4,21,21.0191997129015,0.750089686098655,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,2217
"1.E4.S3.63","CoverCrop","2016-06-01",4,21,20.7536484426051,0.742078651685393,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,4580
"1.E4.S4.64","CoverCrop","2016-06-01",4,24,18.8360436622856,0.751301939058172,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,3094
"2.D1.M1.29","NoCoverCrop","2016-06-23",1,23,19.4712037702692,0.713569908710275,18.8958333333333,10.4221557971014,2230.63836481767,237057.713080476,12,4459
"2.D1.M1.33","NoCoverCrop","2016-06-23",1,23,19.4712037702692,0.713569908710275,18.8958333333333,10.4221557971014,2230.63836481767,237057.713080476,12,15043
"2.D1.M2.30","NoCoverCrop","2016-06-23",1,20,19.6109410486817,0.712847704653075,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,1079
"2.D1.M2.34","NoCoverCrop","2016-06-23",1,20,19.6109410486817,0.712847704653075,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,54594
"2.D1.M3.31","NoCoverCrop","2016-06-23",1,16,22.5437459494491,0.729048685192502,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,1563
"2.D1.M3.35","NoCoverCrop","2016-06-23",1,16,22.5437459494491,0.729048685192502,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,34279
"2.D1.M4.36","NoCoverCrop","2016-06-23",1,16,62.2405660377358,0.738964477005479,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,53517
"2.D1.M4.32","NoCoverCrop","2016-06-23",1,16,62.2405660377358,0.738964477005479,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,3050
"2.D1.S1.25","NoCoverCrop","2016-06-23",1,20,17.7213125891705,0.705319425814331,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,4362
"2.D1.S2.26","NoCoverCrop","2016-06-23",1,23,17.9946173988944,0.708537386843054,18.8958333333333,10.4221557971014,2230.63836481767,237057.713080476,12,15170
"2.D1.S3.27","NoCoverCrop","2016-06-23",1,16,21.3189297826906,0.724141515645033,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,70
"2.D1.S4.28","NoCoverCrop","2016-06-23",1,20,21.9749819581429,0.73113863467322,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,1084
"2.D2.M1.41","NoCoverCrop","2016-06-23",2,16,21.5756756756757,0.722190937417877,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,8216
"2.D2.M1.45","NoCoverCrop","2016-06-23",2,16,21.5756756756757,0.722190937417877,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,52256
"2.D2.M2.42","NoCoverCrop","2016-06-23",2,20,18.2069382815651,0.694337412533522,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,29555
"2.D2.M2.46","NoCoverCrop","2016-06-23",2,20,18.2069382815651,0.694337412533522,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,30350
"2.D2.M3.47","NoCoverCrop","2016-06-23",2,16,21.0271658332207,0.720718680406145,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,39211
"2.D2.M4.44","NoCoverCrop","2016-06-23",2,20,20.903981264637,0.717368281705057,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,2829
"2.D2.M4.48","NoCoverCrop","2016-06-23",2,20,20.903981264637,0.717368281705057,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,31952
"2.D2.S1.37","NoCoverCrop","2016-06-23",2,16,21.4000805801773,0.720951149586823,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,12254
"2.D2.S2.38","NoCoverCrop","2016-06-23",2,16,22.7807420275468,0.729291232784683,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,4101
"2.D2.S3.39","NoCoverCrop","2016-06-23",2,20,17.5689937959067,0.709686768937747,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,1069
"2.D2.S4.40","NoCoverCrop","2016-06-23",2,16,21.4705882352941,0.729723015774438,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,3751
"2.D3.M1.77","NoCoverCrop","2016-06-23",3,16,20.9253149370126,0.717876031309499,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,2242
"2.D3.M1.81","NoCoverCrop","2016-06-23",3,16,20.9253149370126,0.717876031309499,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,54226
"2.D3.M2.78","NoCoverCrop","2016-06-23",3,16,19.6607855492544,0.719454347249639,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,3454
"2.D3.M2.82","NoCoverCrop","2016-06-23",3,16,19.6607855492544,0.719454347249639,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,35146
"2.D3.M3.83","NoCoverCrop","2016-06-23",3,20,15.427087495006,0.661848149148879,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,18043
"2.D3.M3.79","NoCoverCrop","2016-06-23",3,20,15.427087495006,0.661848149148879,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,1780
"2.D3.M4.84","NoCoverCrop","2016-06-23",3,16,20.8496143958869,0.712097102468268,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,47580
"2.D3.M4.80","NoCoverCrop","2016-06-23",3,16,20.8496143958869,0.712097102468268,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,3205
"2.D3.S1.73","NoCoverCrop","2016-06-23",3,16,24.7308838133069,0.734370878396202,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,6055
"2.D3.S2.74","NoCoverCrop","2016-06-23",3,16,22.3229851659275,0.723813144112181,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,2370
"2.D3.S3.75","NoCoverCrop","2016-06-23",3,23,19.4524076147816,0.705202693780536,18.8958333333333,10.4221557971014,2230.63836481767,237057.713080476,12,2352
"2.D3.S4.76","NoCoverCrop","2016-06-23",3,16,20.9460257470178,0.711820564310269,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,2949
"2.D4.M1.89","NoCoverCrop","2016-06-23",4,16,21.0423116615067,0.727202927852993,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,3944
"2.D4.M1.93","NoCoverCrop","2016-06-23",4,16,21.0423116615067,0.727202927852993,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,34271
"2.D4.M2.94","NoCoverCrop","2016-06-23",4,16,20.8224895654309,0.723113528212101,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,32422
"2.D4.M2.90","NoCoverCrop","2016-06-23",4,16,20.8224895654309,0.723113528212101,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,2703
"2.D4.M3.91","NoCoverCrop","2016-06-23",4,20,20.4174447984181,0.714281230382925,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,7087
"2.D4.M3.95","NoCoverCrop","2016-06-23",4,20,20.4174447984181,0.714281230382925,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,9029
"2.D4.M4.92","NoCoverCrop","2016-06-23",4,20,18.7112752161383,0.711876281169724,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,6428
"2.D4.M4.96","NoCoverCrop","2016-06-23",4,20,18.7112752161383,0.711876281169724,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,11598
"2.D4.S1.85","NoCoverCrop","2016-06-23",4,16,22.1649065800162,0.728685302868898,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,3538
"2.D4.S2.86","NoCoverCrop","2016-06-23",4,16,23.408610885459,0.731843332026315,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,1900
"2.D4.S3.87","NoCoverCrop","2016-06-23",4,16,20.8203659902901,0.724519890260631,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,14354
"2.D4.S4.88","NoCoverCrop","2016-06-23",4,16,24.0003198976328,0.72552462902801,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,11635
"2.E1.M1.5","CoverCrop","2016-06-23",1,23,18.0725644306343,0.698990399163709,18.8958333333333,10.4221557971014,2230.63836481767,237057.713080476,12,7410
"2.E1.M1.9","CoverCrop","2016-06-23",1,23,18.0725644306343,0.698990399163709,18.8958333333333,10.4221557971014,2230.63836481767,237057.713080476,12,1706
"2.E1.M2.6","CoverCrop","2016-06-23",1,20,20.3556447200438,0.707510935666275,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,8509
"2.E1.M2.10","CoverCrop","2016-06-23",1,20,20.3556447200438,0.707510935666275,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,31479
"2.E1.M3.11","CoverCrop","2016-06-23",1,23,18.7022332506203,0.696581840084325,18.8958333333333,10.4221557971014,2230.63836481767,237057.713080476,12,11460
"2.E1.M3.7","CoverCrop","2016-06-23",1,23,18.7022332506203,0.696581840084325,18.8958333333333,10.4221557971014,2230.63836481767,237057.713080476,12,3649
"2.E1.M4.8","CoverCrop","2016-06-23",1,23,21.890286512928,0.714968628622647,18.8958333333333,10.4221557971014,2230.63836481767,237057.713080476,12,9944
"2.E1.M4.12","CoverCrop","2016-06-23",1,23,21.890286512928,0.714968628622647,18.8958333333333,10.4221557971014,2230.63836481767,237057.713080476,12,28580
"2.E1.S1.1","CoverCrop","2016-06-23",1,23,16.6193790149893,0.670894996476392,18.8958333333333,10.4221557971014,2230.63836481767,237057.713080476,12,10569
"2.E1.S2.2","CoverCrop","2016-06-23",1,20,20.0926293502713,0.711212167532865,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,339
"2.E1.S3.3","CoverCrop","2016-06-23",1,27,19.165890027959,0.708423913043478,18.7928571428571,9.55476190476191,2213.33377762433,214532.731746166,16,10741
"2.E1.S4.4","CoverCrop","2016-06-23",1,23,18.4661354581673,0.705063072403663,18.8958333333333,10.4221557971014,2230.63836481767,237057.713080476,12,3453
"2.E2.M1.17","CoverCrop","2016-06-23",2,16,25.309934318555,0.751390518956983,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,5729
"2.E2.M1.21","CoverCrop","2016-06-23",2,16,25.309934318555,0.751390518956983,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,56241
"2.E2.M1.22","CoverCrop","2016-06-23",2,16,25.309934318555,0.751390518956983,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,42015
"2.E2.M2.18","CoverCrop","2016-06-23",2,16,19.3099166223168,0.6922866968721,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,6858
"2.E2.M3.19","CoverCrop","2016-06-23",2,20,18.376268540203,0.689559906940675,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,795
"2.E2.M3.23","CoverCrop","2016-06-23",2,20,18.376268540203,0.689559906940675,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,27783
"2.E2.M4.24","CoverCrop","2016-06-23",2,16,19.1709844559585,0.698173401726511,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,11967
"2.E2.M4.20","CoverCrop","2016-06-23",2,16,19.1709844559585,0.698173401726511,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,3471
"2.E2.S1.13","CoverCrop","2016-06-23",2,23,19.2424472445726,0.711930376978921,18.8958333333333,10.4221557971014,2230.63836481767,237057.713080476,12,1203
"2.E2.S2.14","CoverCrop","2016-06-23",2,20,17.2974778687156,0.68588667366212,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,774
"2.E2.S3.15","CoverCrop","2016-06-23",2,23,18.2434481264891,0.690673991692349,18.8958333333333,10.4221557971014,2230.63836481767,237057.713080476,12,3573
"2.E2.S4.16","CoverCrop","2016-06-23",2,16,23.7792329279701,0.745294257803193,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,3212
"2.E3.M1.57","CoverCrop","2016-06-23",3,16,23.4750632038612,0.718873166634361,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,12548
"2.E3.M1.53","CoverCrop","2016-06-23",3,16,23.4750632038612,0.718873166634361,19.2764705882353,13.0819117647059,2292.9307234978,301800.890124522,9,9962
"2.E3.M2.58","CoverCrop","2016-06-23",3,20,19.5596653456627,0.708047651696949,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,8480
"2.E3.M2.54","CoverCrop","2016-06-23",3,20,19.5596653456627,0.708047651696949,19.2047619047619,11.0834761904762,2275.79916852941,254011.464943566,10,8643
